time,ax,ay,az,atotal
70.62991690635681,-0.45,-6.38,0.36,6.4
70.63210105895996,-0.17,-6.41,0.43,6.42
70.6349151134491,0.36,-6.52,0.52,6.55
70.63691592216492,0.86,-6.52,0.61,6.6
70.65216898918152,1.45,-6.4,0.75,6.6
70.65513586997986,1.94,-6.13,0.85,6.48
70.65744614601135,2.33,-5.68,0.86,6.19
70.66041207313538,2.65,-5.05,0.89,5.77
70.66313195228577,2.72,-4.29,0.83,5.14
70.6659529209137,2.56,-3.41,0.67,4.31
70.7312879562378,2.25,-2.59,0.51,3.46
70.73440599441528,1.74,-1.77,0.27,2.49
70.73674297332764,1.21,-0.96,0.04,1.54
70.74020218849182,0.69,-0.16,-0.19,0.73
70.74238896369934,0.11,0.5,-0.38,0.63
70.7450921535492,-0.3,1.01,-0.51,1.17
70.74795985221863,-0.53,1.4,-0.52,1.58
70.75115990638733,-0.75,1.72,-0.52,1.94
70.75332999229431,-1.0,1.98,-0.52,2.27
70.75628304481506,-1.26,2.23,-0.51,2.61
70.82103991508484,-1.43,2.14,-0.5,2.62
70.82333898544312,-1.44,2.09,-0.5,2.58
70.82525515556335,-1.47,2.19,-0.51,2.68
70.83925700187683,-1.44,2.28,-0.59,2.76
70.84188389778137,-1.4,2.34,-0.61,2.79
70.84458088874817,-1.24,2.42,-0.59,2.78
70.847247838974,-1.0,2.58,-0.55,2.82
70.8506600856781,-0.71,2.7,-0.49,2.83
70.85293197631836,-0.26,2.81,-0.31,2.83
70.85550498962402,0.16,2.99,-0.29,3.0
70.92929196357727,0.59,3.17,-0.28,3.23
70.93141913414001,0.94,3.35,-0.29,3.49
70.93410396575928,1.24,3.53,-0.45,3.76
70.93644309043884,1.65,3.66,-0.37,4.03
70.93996000289917,2.02,3.77,-0.31,4.28
70.94244408607483,2.51,3.92,-0.28,4.66
70.94503712654114,3.13,4.17,-0.14,5.21
70.94761300086975,3.86,4.4,0.08,5.85
70.95086693763733,4.56,4.64,0.08,6.5
70.95287919044495,5.26,4.97,0.15,7.23
71.01784110069275,6.15,5.18,0.18,8.04
71.02031588554382,7.07,5.29,0.19,8.83
71.02219295501709,7.92,5.51,0.15,9.64
71.03902506828308,8.25,6.05,-0.09,10.23
71.04134011268616,8.26,6.63,-0.53,10.6
71.04429602622986,8.54,7.12,-0.8,11.14
71.04695010185242,9.51,6.81,-0.6,11.71
71.05051398277283,11.34,6.51,0.18,13.07
71.05320715904236,11.29,6.8,0.16,13.18
71.05579113960266,10.71,7.13,-0.23,12.86
71.12962985038757,9.87,7.1,-0.56,12.17
71.13179612159729,9.06,6.63,-0.82,11.25
71.13476800918579,8.43,6.29,-0.91,10.55
71.13704419136047,8.06,5.86,-0.75,9.99
71.15241694450378,7.89,5.29,-0.53,9.51
71.15540504455566,7.79,4.76,-0.33,9.13
71.1577980518341,7.72,4.19,-0.23,8.78
71.16049599647522,7.65,3.68,-0.11,8.48
71.16326785087585,7.55,3.15,-0.07,8.18
71.16612100601196,7.23,2.62,-0.04,7.69
71.23171591758728,6.76,2.2,-0.05,7.1
71.23468089103699,6.07,1.92,-0.16,6.36
71.23719596862793,5.23,1.71,-0.29,5.51
71.24111104011536,4.32,1.42,-0.46,4.57
71.243497133255,3.33,1.05,-0.68,3.55
71.2462089061737,2.35,0.83,-0.85,2.63
71.24918293952942,1.43,0.63,-0.98,1.84
71.25202584266663,0.66,0.4,-1.09,1.33
71.25471711158752,-0.08,-0.04,-1.2,1.2
71.26878190040588,-0.48,-0.48,-1.15,1.33
71.33399510383606,-0.8,-0.92,-1.13,1.66
71.33668899536133,-1.07,-1.28,-1.11,2.0
71.3389151096344,-1.3,-1.6,-1.07,2.32
71.35589718818665,-1.68,-1.89,-1.04,2.73
71.35835599899292,-1.96,-2.36,-0.96,3.21
71.36110997200012,-2.23,-2.88,-0.92,3.75
71.36379313468933,-2.29,-3.44,-0.78,4.2
71.36707806587219,-2.23,-4.03,-0.64,4.65
71.36978793144226,-2.1,-4.61,-0.54,5.09
71.37260699272156,-1.81,-5.0,-0.44,5.33
71.44592118263245,-1.52,-5.36,-0.28,5.57
71.44807505607605,-1.16,-5.64,-0.25,5.76
71.45047497749329,-0.88,-5.83,-0.23,5.9
71.4530041217804,-0.73,-6.02,-0.31,6.07
71.45596718788147,-0.64,-6.33,-0.44,6.37
71.46912598609924,-0.66,-6.54,-0.52,6.59
71.47196006774902,-0.56,-6.84,-0.64,6.89
71.47432398796082,-0.28,-7.24,-0.65,7.27
71.4769880771637,0.11,-7.72,-0.62,7.74
71.47969794273376,0.47,-8.26,-0.55,8.29
71.5456919670105,0.73,-8.66,-0.5,8.7
71.54792809486389,1.03,-8.99,-0.37,9.05
71.55042815208435,1.27,-9.35,-0.26,9.43
71.5528929233551,1.33,-9.65,-0.11,9.74
71.55588102340698,1.05,-9.7,0.01,9.75
71.56943392753601,0.5,-9.44,0.02,9.45
71.57256817817688,-0.06,-9.09,0.03,9.09
71.57491087913513,-0.27,-9.01,0.15,9.01
71.57772994041443,-0.13,-9.26,0.63,9.28
71.5802948474884,0.12,-9.41,1.14,9.47
71.64709210395813,0.04,-9.43,1.37,9.52
71.64951300621033,-0.38,-9.25,1.32,9.35
71.6519980430603,-0.32,-9.07,1.16,9.14
71.65495085716248,0.0,-8.97,1.11,9.03
71.66961002349854,0.5,-9.08,1.12,9.16
71.67305898666382,1.26,-9.04,1.12,9.19
71.67587995529175,1.97,-8.82,1.09,9.1
71.6789870262146,2.78,-8.55,1.03,9.04
71.68182492256165,3.67,-8.23,1.12,9.08
71.68546986579895,4.27,-7.76,1.14,8.93
71.75284600257874,4.55,-7.14,1.05,8.53
71.75508904457092,4.64,-6.48,0.97,8.02
71.75690913200378,4.5,-5.8,0.96,7.4
71.77201008796692,4.05,-4.95,0.76,6.44
71.77453589439392,3.41,-4.05,0.59,5.32
71.77751088142395,2.71,-3.26,0.46,4.26
71.78021097183228,2.14,-2.53,0.36,3.33
71.78335690498352,1.69,-1.81,0.41,2.51
71.78585195541382,1.18,-1.21,0.37,1.73
71.78887009620667,0.78,-0.66,0.36,1.08
71.86377501487732,0.49,-0.13,0.43,0.66
71.86621904373169,0.3,0.42,0.53,0.73
71.86872410774231,0.11,0.97,0.55,1.12
71.87135100364685,-0.14,1.56,0.54,1.65
71.88585686683655,-0.15,2.09,0.58,2.17
71.88874888420105,-0.2,2.5,0.62,2.58
71.89115691184998,-0.24,2.9,0.61,2.97
71.89383912086487,-0.33,2.86,0.5,2.92
71.89646506309509,-0.21,2.92,0.39,2.95
71.90033888816833,0.0,3.33,0.33,3.34
71.96615815162659,0.3,3.8,0.31,3.82
71.96856808662415,0.6,4.22,0.25,4.26
71.97141003608704,0.9,4.53,0.04,4.61
71.97422385215759,1.33,4.86,-0.12,5.04
71.97691988945007,1.91,5.07,-0.17,5.42
71.97955012321472,2.72,5.19,-0.25,5.86
71.98220801353455,3.75,5.26,-0.15,6.46
71.98520493507385,4.84,5.32,-0.12,7.19
71.98791003227234,5.86,5.48,-0.12,8.02
72.0018699169159,6.79,5.81,-0.2,8.93
72.06796097755432,7.64,6.19,-0.36,9.83
72.07019019126892,8.22,6.52,-0.74,10.51
72.0720808506012,8.82,7.07,-1.06,11.35
72.08892297744751,9.5,7.73,-1.36,12.32
72.09122395515442,10.34,8.22,-1.58,13.3
72.09406399726868,11.2,8.62,-1.74,14.23
72.09674596786499,11.83,8.95,-1.92,14.95
72.09992504119873,12.16,9.06,-2.06,15.3
72.10226798057556,12.12,8.92,-2.06,15.18
72.1045401096344,11.85,8.57,-2.1,14.77
72.18033504486084,11.93,7.8,-1.9,14.37
72.18276405334473,11.82,7.0,-1.33,13.8
72.18534803390503,11.01,6.92,-0.91,13.03
72.18870401382446,8.49,7.34,-1.1,11.27
72.2030839920044,7.32,7.22,-1.21,10.35
72.20578694343567,6.58,6.97,-1.3,9.67
72.2085268497467,6.22,6.62,-1.23,9.16
72.21131300926208,6.35,6.17,-0.99,8.9
72.21388006210327,6.88,5.39,-0.6,8.76
72.21696591377258,7.46,4.58,-0.36,8.76
72.28450417518616,8.02,3.77,-0.09,8.86
72.28673100471497,8.64,3.0,0.05,9.14
72.28868412971497,8.94,2.42,0.02,9.26
72.30534386634827,8.9,2.03,-0.05,9.12
72.30803799629211,8.46,1.65,-0.26,8.62
72.31055808067322,7.6,1.37,-0.52,7.73
72.31325888633728,6.63,1.18,-0.79,6.78
72.31617498397827,5.66,0.84,-0.89,5.79
72.31887006759644,4.6,0.44,-1.03,4.73
72.32172513008118,3.58,0.01,-1.14,3.75
72.39748096466064,2.76,-0.34,-1.13,3.0
72.40012192726135,2.25,-0.6,-0.98,2.52
72.40237498283386,1.82,-1.0,-0.8,2.22
72.40528512001038,1.29,-1.46,-0.84,2.12
72.41915392875671,0.95,-1.88,-0.78,2.24
72.42207098007202,0.79,-2.35,-0.73,2.58
72.42466616630554,0.45,-2.71,-0.71,2.83
72.42731499671936,-0.03,-3.09,-0.74,3.17
72.42997193336487,-0.48,-3.62,-0.68,3.71
72.43350100517273,-0.78,-4.19,-0.57,4.29
72.49957919120789,-0.93,-4.79,-0.51,4.9
72.5019519329071,-0.89,-5.75,-0.28,5.82
72.50479102134705,-0.68,-6.4,-0.15,6.43
72.50764918327332,-0.42,-6.99,-0.14,7.0
72.51029992103577,-0.1,-7.43,-0.18,7.43
72.51301002502441,0.27,-7.89,-0.24,7.89
72.51578211784363,0.68,-8.33,-0.35,8.36
72.51883101463318,1.24,-8.82,-0.39,8.91
72.52154397964478,1.92,-9.3,-0.33,9.5
72.53530716896057,2.51,-9.59,-0.44,9.92
72.60196089744568,3.05,-9.77,-0.59,10.25
72.60425806045532,3.55,-9.92,-0.62,10.55
72.606281042099,3.89,-10.03,-0.74,10.78
72.6219630241394,3.89,-9.97,-0.89,10.73
72.62414717674255,3.48,-9.89,-1.09,10.54
72.62701201438904,2.75,-9.78,-1.12,10.22
72.62957406044006,1.87,-9.63,-1.08,9.86
72.63221406936646,1.13,-9.65,-1.01,9.76
72.6352870464325,0.74,-9.95,-0.77,10.0
72.63860297203064,0.5,-10.12,-0.44,10.14
72.71405291557312,0.03,-9.9,-0.4,9.9
72.71658301353455,-0.41,-9.49,-0.52,9.51
72.71914601325989,-0.73,-9.21,-0.7,9.26
72.72197794914246,-0.82,-9.24,-0.68,9.3
72.73581004142761,-0.76,-9.42,-0.37,9.45
72.73888301849365,-0.78,-9.57,-0.18,9.6
72.74112486839294,-0.78,-9.68,0.02,9.71
72.74373316764832,-0.18,-9.88,0.42,9.89
72.74636006355286,0.1,-9.69,0.52,9.7
72.74920392036438,0.29,-9.23,0.45,9.24
72.81720089912415,0.41,-8.63,0.41,8.64
72.81992697715759,0.56,-8.11,0.35,8.13
72.82289695739746,0.59,-7.65,0.27,7.67
72.82543706893921,0.5,-7.09,0.29,7.11
72.82818913459778,0.26,-6.51,0.28,6.52
72.83122897148132,-0.03,-5.9,0.29,5.9
72.83453011512756,-0.37,-5.34,0.32,5.36
72.83689498901367,-0.75,-4.75,0.38,4.82
72.83986210823059,-0.97,-4.19,0.42,4.32
72.84253907203674,-1.13,-3.64,0.5,3.84
72.90908408164978,-1.24,-3.03,0.48,3.3
72.91114687919617,-1.29,-2.46,0.48,2.81
72.91317200660706,-1.33,-1.9,0.49,2.37
72.92267298698425,-1.29,-1.38,0.55,1.96
72.92483401298523,-1.1,-0.9,0.72,1.59
72.92789387702942,-0.86,-0.32,0.94,1.31
72.93050694465637,-0.53,0.33,1.04,1.21
72.93390107154846,-0.01,1.03,1.07,1.48
72.93625712394714,0.68,1.79,1.04,2.17
72.9393880367279,1.45,2.4,0.98,2.97
73.01339983940125,2.23,2.94,0.91,3.8
73.0155189037323,2.96,3.48,0.82,4.64
73.01829695701599,3.51,3.95,0.69,5.32
73.02080702781677,3.98,4.36,0.52,5.92
73.03571009635925,4.17,4.3,-0.01,5.98
73.03861689567566,4.21,4.31,-0.35,6.03
73.04124617576599,4.25,4.38,-0.79,6.15
73.04385900497437,4.46,4.53,-1.04,6.44
73.04665493965149,4.82,4.65,-1.16,6.79
73.04940009117126,5.35,4.8,-1.2,7.28
73.11572098731995,5.97,4.98,-1.21,7.86
73.11845397949219,6.53,5.32,-1.26,8.51
73.12117218971252,6.98,5.67,-1.25,9.07
73.12422013282776,7.33,6.0,-1.27,9.55
73.12651896476746,7.66,6.45,-1.24,10.09
73.12920212745667,7.83,6.92,-1.19,10.51
73.13190197944641,7.84,7.48,-1.26,10.9
73.1351568698883,7.69,8.09,-1.38,11.24
73.13830590248108,7.47,8.64,-1.61,11.53
73.15207695960999,7.72,9.04,-1.69,12.0
73.21842503547668,8.46,9.1,-1.54,12.52
73.22093415260315,9.33,8.99,-1.08,13.0
73.22300100326538,10.0,8.89,-0.84,13.4
73.2392749786377,10.11,8.83,-0.88,13.45
73.24147486686707,9.67,8.86,-1.15,13.16
73.2442569732666,9.09,8.51,-1.45,12.53
73.24704599380493,8.32,7.98,-1.85,11.67
73.2500970363617,7.53,7.44,-2.04,10.78
73.25260901451111,6.92,6.88,-1.98,9.95
73.25539708137512,6.33,6.28,-1.98,9.13
73.33053803443909,5.94,5.72,-1.85,8.45
73.33313918113708,5.85,4.67,-1.54,7.64
73.33559393882751,5.93,4.11,-1.35,7.34
73.3388020992279,5.82,3.75,-1.25,7.03
73.35235500335693,5.67,3.4,-1.13,6.7
73.35528802871704,5.45,2.97,-1.05,6.29
73.35794401168823,5.04,2.67,-1.04,5.79
73.3605489730835,4.43,2.5,-1.11,5.2
73.36326909065247,3.85,2.32,-1.05,4.61
73.36635613441467,3.24,2.09,-0.98,3.97
73.4322600364685,2.61,1.79,-0.97,3.31
73.4350700378418,1.97,1.4,-0.91,2.58
73.43833184242249,1.38,0.94,-0.92,1.9
73.44110417366028,0.85,0.61,-0.96,1.41
73.44391798973083,0.5,0.24,-0.86,1.02
73.44659399986267,0.22,-0.35,-0.81,0.9
73.4494321346283,-0.01,-0.91,-0.71,1.15
73.45220494270325,-0.27,-1.28,-0.64,1.45
73.45528197288513,-0.52,-1.58,-0.58,1.76
73.4688241481781,-0.78,-1.84,-0.53,2.06
73.53482985496521,-1.02,-2.18,-0.43,2.44
73.53732085227966,-1.18,-2.57,-0.42,2.85
73.539381980896,-1.35,-3.03,-0.41,3.34
73.55540895462036,-1.4,-3.5,-0.41,3.79
73.55782699584961,-1.33,-4.03,-0.38,4.26
73.56053185462952,-1.18,-4.51,-0.29,4.67
73.5633819103241,-0.97,-4.95,-0.3,5.05
73.56642317771912,-0.51,-5.59,-0.26,5.61
73.56905484199524,-0.24,-6.1,-0.21,6.1
73.57199597358704,0.15,-6.63,-0.28,6.63
73.64806485176086,0.52,-7.1,-0.3,7.12
73.6507740020752,0.84,-7.52,-0.32,7.57
73.65274214744568,1.1,-7.86,-0.32,7.94
73.656179189682,1.33,-8.15,-0.32,8.26
73.65848898887634,1.55,-8.42,-0.35,8.56
73.66117691993713,1.78,-8.75,-0.33,8.93
73.66383194923401,1.92,-9.07,-0.23,9.27
73.66726183891296,1.9,-9.4,-0.16,9.59
73.66952300071716,1.54,-9.55,-0.22,9.67
73.67234206199646,1.0,-9.6,-0.17,9.65
73.74762511253357,0.65,-9.64,0.06,9.66
73.75035214424133,0.44,-9.79,0.17,9.8
73.75269389152527,0.56,-10.11,0.68,10.14
73.75601696968079,0.46,-10.25,0.91,10.3
73.7690999507904,0.04,-10.14,0.99,10.18
73.77185988426208,-0.49,-9.79,0.92,9.84
73.77457404136658,-0.99,-9.36,0.66,9.43
73.77732706069946,-1.33,-9.05,0.48,9.15
73.78004097938538,-1.26,-8.98,0.37,9.07
73.78277897834778,-0.74,-8.98,0.35,9.01
73.85068917274475,0.03,-8.97,0.45,8.98
73.85300302505493,0.94,-8.92,0.58,8.98
73.85548615455627,1.89,-8.76,0.87,9.0
73.85804915428162,2.58,-8.53,1.1,8.97
73.86073899269104,2.94,-8.04,1.2,8.64
73.86349606513977,2.68,-6.69,1.01,7.27
73.86662316322327,2.22,-5.83,0.94,6.3
73.86908793449402,1.56,-4.98,0.8,5.27
73.87150692939758,0.93,-4.23,0.68,4.38
73.88570189476013,0.26,-3.53,0.57,3.58
73.95343089103699,-0.4,-2.87,0.48,2.93
73.95608806610107,-0.94,-2.33,0.48,2.55
73.95873093605042,-1.41,-1.84,0.44,2.35
73.97262692451477,-1.66,-1.39,0.42,2.2
73.97494602203369,-1.94,-0.91,0.38,2.17
73.9775960445404,-1.94,-0.43,0.45,2.03
73.98018288612366,-1.81,-0.04,0.56,1.89
73.98320412635803,-1.66,0.38,0.55,1.78
73.9859721660614,-1.47,0.82,0.59,1.78
73.98861002922058,-1.23,1.18,0.56,1.79
74.0022041797638,-0.99,1.51,0.53,1.88
74.0681140422821,-0.71,1.83,0.45,2.01
74.07037615776062,-0.3,2.12,0.36,2.17
74.07238698005676,0.3,2.51,0.26,2.54
74.08878493309021,0.83,2.88,0.1,2.99
74.09105205535889,1.57,3.06,-0.03,3.43
74.09396290779114,2.48,3.16,-0.23,4.02
74.09659600257874,3.46,3.3,-0.23,4.78
74.09945607185364,4.37,3.5,-0.19,5.6
74.10214686393738,4.97,3.69,-0.46,6.2
74.10471796989441,5.32,3.97,-0.72,6.67
74.18008494377136,5.74,4.17,-1.05,7.17
74.18219304084778,6.0,4.52,-1.18,7.6
74.18492603302002,6.35,4.97,-1.24,8.15
74.18740797042847,6.87,5.57,-1.18,8.92
74.20251202583313,7.43,6.05,-0.98,9.63
74.2057158946991,8.06,6.33,-0.88,10.28
74.2084629535675,8.56,6.5,-0.72,10.77
74.21097493171692,9.2,6.66,-0.42,11.36
74.21371483802795,9.53,6.89,-0.3,11.76
74.21719717979431,9.38,7.43,-0.36,11.97
74.28446888923645,8.97,8.1,-0.46,12.09
74.28673815727234,8.28,8.75,-0.81,12.07
74.28860783576965,8.0,9.15,-0.99,12.19
74.30584692955017,8.41,8.9,-0.71,12.26
74.30810499191284,9.01,8.28,-0.17,12.23
74.31084704399109,9.2,8.0,0.18,12.19
74.31358885765076,8.65,8.0,0.14,11.78
74.31707787513733,7.89,7.91,-0.12,11.17
74.31952404975891,7.08,7.64,-0.54,10.43
74.32242512702942,6.48,7.27,-0.85,9.77
74.39839291572571,6.3,6.79,-0.98,9.31
74.40117907524109,6.36,6.38,-0.96,9.05
74.40373206138611,6.78,5.81,-0.73,8.95
74.40699601173401,7.34,5.12,-0.43,8.95
74.40945315361023,7.79,4.42,-0.31,8.96
74.41206288337708,8.2,3.86,-0.27,9.06
74.4151771068573,8.48,3.49,-0.24,9.17
74.41889905929565,8.61,2.85,-0.34,9.07
74.4224100112915,8.23,2.47,-0.52,8.6
74.43588185310364,7.56,2.25,-0.82,7.93
74.50430703163147,6.73,2.17,-1.06,7.15
74.50680899620056,5.77,2.14,-1.21,6.27
74.5087640285492,4.8,2.04,-1.33,5.38
74.52233600616455,3.91,1.78,-1.31,4.49
74.52445912361145,3.11,1.43,-1.31,3.66
74.52725911140442,2.41,1.01,-1.34,2.93
74.52996516227722,1.72,0.47,-1.35,2.23
74.53280401229858,1.14,-0.21,-1.32,1.75
74.53543591499329,0.56,-0.71,-1.31,1.59
74.53796005249023,0.11,-1.08,-1.31,1.7
74.61390805244446,-0.22,-1.47,-1.2,1.91
74.61639094352722,-0.51,-1.97,-1.16,2.34
74.61893200874329,-0.7,-2.51,-1.04,2.8
74.62178707122803,-0.84,-3.08,-0.94,3.32
74.63586115837097,-0.99,-3.75,-0.82,3.96
74.6389479637146,-1.13,-4.5,-0.69,4.69
74.6414749622345,-1.2,-5.12,-0.58,5.29
74.64413404464722,-1.28,-5.78,-0.46,5.93
74.64682197570801,-1.21,-6.51,-0.37,6.63
74.64982914924622,-0.99,-7.26,-0.19,7.32
74.71626496315002,-0.61,-7.92,0.08,7.94
74.71890091896057,0.03,-8.67,0.31,8.67
74.72164702415466,0.46,-9.16,0.38,9.17
74.72429299354553,0.93,-9.33,0.38,9.38
74.72694087028503,1.26,-9.28,0.2,9.36
74.72963213920593,1.14,-9.43,-0.07,9.49
74.73248791694641,0.96,-9.68,-0.13,9.72
74.73534417152405,0.75,-9.89,-0.17,9.91
74.73765897750854,0.38,-9.88,-0.25,9.89
74.75215792655945,0.0,-9.8,-0.2,9.8
74.81855702400208,-0.38,-9.75,-0.23,9.76
74.8212959766388,-0.62,-9.76,-0.21,9.78
74.82331395149231,-0.48,-9.98,0.1,9.99
74.83898091316223,-0.26,-10.31,0.49,10.32
74.84142994880676,-0.05,-10.72,0.83,10.75
74.84423804283142,0.14,-11.12,1.21,11.18
74.84695506095886,0.19,-11.29,1.45,11.38
74.85001111030579,0.06,-11.13,1.53,11.23
74.852530002594,-0.22,-10.74,1.36,10.82
74.85541892051697,-0.41,-10.32,1.11,10.38
74.93183588981628,-0.21,-9.89,0.92,9.93
74.93497705459595,0.36,-9.53,0.85,9.57
74.93747210502625,1.15,-9.27,0.85,9.37
74.9406259059906,2.15,-8.99,0.97,9.29
74.94342398643494,3.05,-8.71,1.18,9.3
74.94607901573181,3.72,-8.31,1.38,9.2
74.94868898391724,4.02,-7.79,1.42,8.88
74.951984167099,3.96,-7.16,1.35,8.29
74.95482301712036,3.56,-6.38,1.19,7.4
74.9688229560852,2.88,-5.55,1.09,6.34
75.03512597084045,1.29,-4.16,0.75,4.41
75.03733205795288,0.53,-3.53,0.59,3.61
75.03955912590027,-0.13,-3.02,0.5,3.06
75.05587315559387,-0.73,-2.6,0.38,2.72
75.05815005302429,-1.21,-2.24,0.33,2.56
75.06093406677246,-1.5,-1.86,0.32,2.41
75.06362318992615,-1.79,-1.47,0.27,2.33
75.06667113304138,-2.05,-1.03,0.16,2.29
75.06914591789246,-2.18,-0.66,0.08,2.27
75.07174301147461,-2.18,-0.26,0.03,2.19
75.14754605293274,-2.07,0.04,-0.05,2.07
75.15013098716736,-1.77,0.28,-0.15,1.79
75.15245795249939,-1.33,0.49,-0.2,1.43
75.15527105331421,-0.73,0.71,-0.27,1.05
75.1693639755249,-0.24,0.87,-0.39,0.98
75.17243695259094,0.18,0.93,-0.56,1.1
75.1750099658966,0.66,0.93,-0.64,1.3
75.17755198478699,1.12,1.1,-0.67,1.7
75.18017411231995,1.54,1.39,-0.73,2.19
75.18317818641663,2.05,1.6,-0.78,2.71
75.25068497657776,2.65,1.74,-0.83,3.27
75.25355887413025,3.59,1.8,-0.86,4.1
75.25681710243225,4.74,1.82,-0.83,5.14
75.25928092002869,5.89,1.91,-0.73,6.23
75.26193404197693,6.87,2.0,-0.77,7.19
75.26457595825195,7.76,2.33,-0.7,8.13
75.26795697212219,8.4,2.76,-0.71,8.87
75.27041792869568,9.29,3.58,-0.73,9.98
75.27344703674316,9.85,4.12,-0.77,10.7
75.27570796012878,10.43,4.66,-0.82,11.45
75.34266400337219,10.85,5.23,-0.93,12.08
75.34514117240906,11.27,5.83,-0.99,12.72
75.3470630645752,11.46,6.53,-1.06,13.23
75.35624289512634,11.21,7.34,-1.33,13.46
75.35850310325623,10.49,8.06,-1.73,13.34
75.36121010780334,9.58,8.69,-2.0,13.08
75.3639349937439,8.86,9.03,-2.11,12.82
75.36728000640869,8.77,8.94,-1.98,12.67
75.36959290504456,9.12,8.47,-1.28,12.51
75.37226891517639,9.01,8.28,-0.6,12.25
75.44743204116821,8.19,8.63,-0.52,11.9
75.44975304603577,7.22,9.06,-0.68,11.6
75.4520161151886,6.52,9.26,-0.7,11.34
75.45506691932678,6.09,9.09,-0.65,10.96
75.46918106079102,5.71,8.81,-0.84,10.53
75.47214603424072,5.61,8.39,-1.0,10.14
75.47481203079224,6.1,7.73,-0.96,9.89
75.47744917869568,6.8,7.05,-0.93,9.83
75.48007106781006,7.65,6.41,-0.73,10.0
75.48289513587952,8.45,5.62,-0.61,10.16
75.55017590522766,9.0,4.92,-0.68,10.27
75.55252194404602,9.1,4.35,-0.98,10.13
75.55556511878967,8.82,3.96,-1.35,9.76
75.55817604064941,8.25,3.65,-1.62,9.16
75.56081986427307,6.87,3.28,-1.95,7.85
75.56367301940918,5.96,2.94,-2.07,6.96
75.56660008430481,5.12,2.5,-2.07,6.06
75.5690381526947,4.42,2.05,-1.99,5.26
75.57153797149658,3.86,1.5,-1.87,4.54
75.58557295799255,3.44,0.91,-1.73,3.95
75.65195918083191,2.87,0.42,-1.71,3.36
75.65448212623596,2.25,0.06,-1.68,2.8
75.65645384788513,1.68,-0.35,-1.6,2.34
75.67226505279541,1.13,-0.74,-1.39,1.93
75.67475390434265,0.7,-1.13,-1.2,1.79
75.67770409584045,0.26,-1.51,-1.03,1.84
75.68020606040955,-0.16,-1.85,-0.92,2.07
75.68364310264587,-0.39,-2.19,-0.83,2.37
75.68606400489807,-0.53,-2.54,-0.71,2.69
75.68894100189209,-0.64,-2.96,-0.58,3.08
75.76422905921936,-0.76,-3.39,-0.56,3.51
75.7667989730835,-0.69,-3.8,-0.53,3.89
75.76910090446472,-0.51,-4.2,-0.52,4.26
75.77188086509705,-0.27,-4.65,-0.56,4.69
75.78628897666931,0.05,-5.04,-0.58,5.07
75.78915190696716,0.45,-5.56,-0.57,5.6
75.79156398773193,0.92,-6.11,-0.56,6.2
75.79428315162659,1.37,-6.62,-0.55,6.78
75.79694700241089,1.97,-7.11,-0.49,7.39
75.79992604255676,2.56,-7.79,-0.35,8.2
75.86726403236389,2.94,-8.4,-0.32,8.9
75.86969590187073,2.66,-8.74,-0.24,9.13
75.87281918525696,2.34,-8.95,-0.28,9.25
75.87542796134949,1.94,-9.2,-0.23,9.4
75.87804388999939,1.56,-9.42,-0.15,9.54
75.88064789772034,1.06,-9.63,-0.13,9.68
75.88430595397949,0.46,-9.73,0.03,9.74
75.88653588294983,-0.13,-9.76,0.38,9.76
75.88923716545105,-0.43,-9.95,0.71,9.98
75.90234208106995,-0.3,-10.4,1.17,10.46
75.96922516822815,0.17,-10.9,1.79,11.04
75.971431016922,0.44,-11.28,2.28,11.51
75.97341704368591,0.08,-11.21,2.33,11.44
75.9890239238739,-0.41,-10.8,2.11,11.01
75.99131798744202,-0.76,-10.47,1.94,10.67
75.99429202079773,-0.9,-10.19,1.79,10.38
75.99692416191101,-0.87,-9.97,1.6,10.13
76.00000405311584,-0.51,-9.83,1.45,9.94
76.0026650428772,0.27,-9.77,1.42,9.87
76.00569200515747,1.15,-9.64,1.47,9.81
76.08189511299133,1.9,-9.31,1.53,9.62
76.08506083488464,2.5,-8.87,1.78,9.38
76.08742785453796,2.77,-8.35,1.93,9.0
76.09042000770569,2.69,-7.63,1.9,8.31
76.0925760269165,2.1,-6.75,1.8,7.29
76.09525084495544,1.36,-5.78,1.67,6.16
76.0978491306305,0.56,-4.94,1.6,5.22
76.10128998756409,-0.24,-4.23,1.5,4.49
76.10409712791443,-1.64,-3.23,1.36,3.86
76.10681796073914,-2.2,-2.79,1.3,3.78
76.17282891273499,-2.67,-2.32,1.21,3.73
76.17507815361023,-2.98,-1.76,1.16,3.65
76.17665100097656,-3.18,-1.37,1.16,3.65
76.18961000442505,-3.18,-1.08,1.08,3.52
76.19177889823914,-3.02,-0.79,1.1,3.3
76.1943461894989,-2.71,-0.53,1.12,2.97
76.1971218585968,-2.39,-0.19,1.02,2.6
76.20035099983215,-1.95,0.15,0.88,2.14
76.20309710502625,-1.4,0.31,0.75,1.61
76.2060489654541,-0.7,0.36,0.62,1.0
76.28162884712219,0.13,0.47,0.54,0.72
76.28465700149536,0.9,0.3,0.4,1.02
76.28735184669495,1.6,0.2,0.1,1.61
76.29049801826477,2.29,0.37,-0.11,2.32
76.29267001152039,2.96,0.63,-0.31,3.04
76.29532790184021,3.63,0.78,-0.47,3.74
76.29802799224854,4.3,0.93,-0.64,4.44
76.30136704444885,4.94,1.3,-0.85,5.17
