time,wx,wy,wz
45.82301902770996,-0.12,-1.57,6.13
45.82525396347046,0.66,-0.5,6.42
45.827600955963135,0.98,0.34,6.61
45.830034017562866,1.1,0.98,6.74
45.833131074905396,1.17,1.77,7.01
45.919312953948975,1.29,2.82,7.32
45.9207980632782,1.31,3.07,7.7
45.922354221343994,1.41,2.05,7.85
45.934325218200684,1.77,1.2,7.94
45.93603992462158,1.8,1.56,7.99
45.938332080841064,1.79,1.36,7.63
45.94080710411072,1.8,1.24,7.03
45.94299101829529,1.52,0.48,6.32
45.945921897888184,2.02,-0.25,4.86
45.94771909713745,2.89,-1.6,3.48
46.033963203430176,3.1,-2.35,3.17
46.035362005233765,2.99,-2.92,2.88
46.03656196594238,2.99,-2.89,2.52
46.05117893218994,2.87,-2.69,2.22
46.05284905433655,2.87,-2.24,1.85
46.05505990982056,3.27,-2.17,1.46
46.05722999572754,3.91,-2.1,0.88
46.05959105491638,4.23,-1.59,0.35
46.061620235443115,4.11,-1.02,-0.09
46.063807010650635,3.92,-0.93,-0.44
46.14956521987915,3.6,-1.38,-0.98
46.15106201171875,3.09,-2.3,-1.46
46.152535915374756,2.41,-3.49,-1.61
46.16784620285034,1.99,-4.62,-2.43
46.16955900192261,1.93,-3.79,-3.99
46.171831130981445,1.19,-4.33,-5.45
46.17429304122925,-0.32,-4.09,-5.63
46.176555156707764,-1.84,-2.85,-6.57
46.17879104614258,-2.21,-0.36,-8.34
46.181225061416626,-1.73,2.58,-9.92
46.270406007766724,-1.21,4.15,-10.41
46.2717661857605,-0.56,4.57,-9.74
46.27301502227783,0.51,4.79,-8.07
46.28446388244629,1.83,4.74,-6.21
46.285847187042236,2.97,4.01,-4.67
46.288219928741455,3.6,2.73,-3.49
46.290523052215576,3.66,1.87,-2.69
46.29264497756958,3.25,1.5,-1.99
46.2947940826416,2.86,1.52,-1.3
46.29701805114746,2.25,1.57,-0.74
46.38298010826111,1.5,1.11,-0.37
46.38500905036926,0.79,0.29,-0.08
46.38633489608765,0.2,-0.72,0.22
46.40127515792847,-0.31,-1.68,0.47
46.40294313430786,-0.73,-2.31,0.62
46.40523409843445,-0.98,-2.55,0.8
46.40749001502991,-1.13,-2.88,0.91
46.40970993041992,-1.31,-3.48,0.92
46.411888122558594,-1.41,-4.02,1.15
46.414069175720215,-1.34,-4.25,1.47
46.5011510848999,-1.43,-4.09,1.49
46.502578020095825,-1.55,-3.0,1.25
46.50394010543823,-1.74,-1.83,0.8
46.517701148986816,-1.98,-0.88,0.3
46.51942801475525,-2.08,0.36,-0.12
46.521820068359375,-2.32,0.73,-0.54
46.5240159034729,-2.53,0.85,-0.72
46.52619791030884,-2.72,1.11,-0.74
46.528419971466064,-2.82,1.35,-0.67
46.53065204620361,-2.91,1.37,-0.59
46.61792993545532,-2.93,1.62,-0.55
46.61962604522705,-2.86,2.03,-0.54
46.620935916900635,-2.73,2.4,-0.57
46.634368896484375,-2.43,2.61,-0.66
46.63603591918945,-2.02,3.01,-0.9
46.638622999191284,-1.47,3.3,-1.27
46.64079713821411,-0.96,3.38,-1.63
46.64300203323364,-0.64,3.29,-2.02
46.64516019821167,-0.64,3.13,-2.28
46.64732313156128,-0.87,3.3,-2.62
46.736968994140625,-1.38,3.37,-2.8
46.738593101501465,-1.02,2.82,-2.58
46.73998308181763,0.77,-3.79,-2.89
46.752121925354004,0.66,-0.82,-3.86
46.75369596481323,0.12,-1.7,-4.55
46.757041931152344,0.03,-3.97,-4.49
46.758769035339355,-0.1,-2.81,-4.12
46.76097011566162,0.23,-1.32,-2.86
46.76313900947571,0.44,-0.57,-1.87
46.765767097473145,0.22,-1.0,-1.33
46.8530490398407,0.05,-1.26,-0.59
46.8546199798584,-0.17,-0.4,0.51
46.85605001449585,-0.63,0.36,0.87
46.86792516708374,-0.3,-1.66,-0.03
46.869593143463135,-0.24,-4.56,-0.51
46.87189722061157,-0.68,-6.07,-0.59
46.87406611442566,-1.2,-5.47,-0.49
46.87625694274902,-1.46,-3.91,-0.11
46.878517150878906,-2.25,-2.57,0.54
46.88070607185364,-2.99,-2.35,1.12
46.9691948890686,-3.32,-2.26,1.63
46.97064208984375,-3.84,-2.41,2.14
46.97223520278931,-4.32,-2.96,2.67
46.984517097473145,-4.7,-3.82,3.19
46.98617601394653,-4.72,-4.55,3.91
46.98849606513977,-4.35,-5.06,4.86
46.99078011512756,-3.91,-5.46,6.09
46.99349117279053,-3.15,-4.85,7.26
46.995686054229736,-2.38,-3.87,8.13
46.99928522109985,-1.8,-2.53,8.65
47.085853099823,-1.43,-0.88,8.83
47.0880241394043,-1.24,1.16,8.77
47.08973002433777,-1.06,1.79,8.55
47.10109519958496,-0.75,1.45,8.05
47.10275316238403,-0.49,1.29,7.2
47.105021953582764,-0.1,1.36,5.55
47.10733103752136,0.82,0.94,3.63
47.10948705673218,1.83,0.18,3.14
47.11177921295166,2.67,0.87,3.0
47.11430311203003,2.89,1.42,3.29
47.2035710811615,3.03,2.01,3.76
47.20504713058472,2.81,2.15,4.26
47.20640420913696,2.71,0.77,4.22
47.21822690963745,2.27,-2.57,3.65
47.2196102142334,2.2,-2.19,3.16
47.22186088562012,2.62,-1.47,2.83
47.22402310371399,3.17,-1.39,2.89
47.226253032684326,3.62,-0.5,2.75
47.22836494445801,4.0,0.23,2.27
47.230820178985596,4.25,0.45,1.39
47.31976890563965,4.48,1.07,0.7
47.32114005088806,4.69,0.37,0.26
47.32239103317261,5.16,-1.43,-0.87
47.334686040878296,5.92,-2.45,-2.1
47.33664107322693,7.21,-4.54,-3.63
47.33858799934387,7.82,-9.42,-5.31
47.340765953063965,6.63,-12.12,-6.33
47.34293603897095,4.53,-11.34,-6.22
47.345272064208984,2.76,-7.46,-5.59
47.34754514694214,1.67,-3.32,-5.06
47.433796882629395,1.47,-0.7,-5.2
47.435139179229736,1.72,0.84,-5.76
47.436705112457275,2.21,1.77,-6.07
47.45135498046875,2.62,1.8,-6.02
47.4527530670166,2.74,1.37,-5.51
47.45529508590698,2.52,1.8,-4.43
47.457722187042236,1.88,2.21,-2.58
47.45984697341919,0.96,2.16,-1.0
47.461995124816895,0.04,1.69,-0.12
47.46411418914795,-0.7,1.3,0.2
47.549705028533936,-1.15,1.01,0.6
47.55111002922058,-1.39,0.59,0.94
47.55229210853577,-1.39,0.14,1.14
47.56788921356201,-1.27,-0.08,1.62
47.56925916671753,-1.29,-0.93,1.79
47.5714750289917,-1.36,-1.66,1.72
47.57366418838501,-1.5,-2.13,1.38
47.57580208778381,-1.77,-2.43,0.86
47.57797813415527,-2.04,-2.49,0.32
47.58017015457153,-2.19,-2.47,-0.16
47.6663122177124,-2.16,-2.35,-0.53
47.668307065963745,-2.07,-2.15,-0.75
47.6698899269104,-2.21,-2.15,-0.86
47.672059059143066,-1.88,-1.09,-0.78
47.67429208755493,-1.99,-0.37,-0.92
47.676504135131836,-2.17,0.22,-0.94
47.67868900299072,-2.26,0.58,-1.02
47.68085193634033,-2.28,1.0,-0.89
47.683796882629395,-2.28,1.48,-0.72
47.68569898605347,-2.15,1.9,-0.65
47.783453941345215,-1.9,2.29,-0.72
47.78501510620117,-1.58,2.64,-0.83
47.786415100097656,-1.3,2.98,-0.98
47.8013391494751,-1.08,3.34,-1.08
47.80361318588257,-0.92,3.58,-1.17
47.80562210083008,-0.79,3.66,-1.34
47.80782699584961,-0.69,3.75,-1.58
47.809974193573,-0.6,3.92,-1.86
47.81216311454773,-0.57,4.16,-2.17
47.81433820724487,-0.52,4.37,-2.46
47.90117597579956,-0.5,4.68,-2.67
47.902729988098145,1.13,0.23,-2.4
47.90411710739136,1.47,-2.07,-2.36
47.91777992248535,0.72,-0.49,-3.29
47.91946315765381,0.32,-1.72,-3.53
47.92175006866455,-0.11,-2.01,-3.62
47.923945903778076,-0.42,-1.7,-3.46
47.926156997680664,-0.64,-3.03,-3.05
47.928349018096924,-0.9,-4.46,-2.53
47.930675983428955,-1.14,-4.96,-2.0
48.01769304275513,-1.23,-5.01,-1.7
48.019124031066895,-0.82,-2.65,-1.76
48.020408153533936,-0.15,0.77,-2.05
48.034980058670044,-0.65,-0.48,-2.1
48.03726506233215,-1.05,-1.28,-1.66
48.03892517089844,-1.39,-1.87,-0.82
48.041197061538696,-1.64,-1.82,0.26
48.04399800300598,-1.85,-2.9,0.19
48.04590320587158,-1.69,-4.49,-0.62
48.04815101623535,-1.07,-4.81,-1.04
48.13338088989258,-0.91,-5.19,-1.12
48.13485622406006,-0.92,-4.66,-0.94
48.13621401786804,-1.21,-4.41,-0.76
48.15118217468262,-1.77,-4.78,-0.44
48.15285921096802,-2.45,-4.53,0.04
48.15532398223877,-2.91,-4.38,0.71
48.1576361656189,-3.19,-4.61,1.59
48.15983200073242,-2.99,-4.98,2.9
48.162018060684204,-2.51,-5.04,4.43
48.16433095932007,-1.72,-4.86,5.74
48.249330043792725,-0.85,-3.99,6.41
48.250760078430176,-0.23,-2.58,6.67
48.25206208229065,0.22,-0.89,6.78
48.267788887023926,0.46,0.57,6.75
48.26947021484375,0.44,1.6,6.74
48.271761894226074,0.12,2.66,6.78
48.274189949035645,-0.28,3.58,6.88
48.27615690231323,-0.52,3.88,7.06
48.278347969055176,-0.68,3.56,7.23
48.28056812286377,-0.7,3.42,7.25
48.366466999053955,-0.76,3.51,7.27
48.36869192123413,-0.67,3.85,6.82
48.370023012161255,-0.1,3.91,5.29
48.38470005989075,1.4,3.64,4.48
48.386406898498535,1.94,-4.67,3.79
48.38860893249512,3.13,-5.47,3.13
48.39079713821411,4.1,-4.37,2.51
48.39296913146973,4.34,-3.2,2.25
48.39519810676575,3.9,-1.62,2.79
48.39745616912842,3.54,-0.52,3.39
48.484636068344116,3.56,-0.51,3.59
48.48604106903076,3.85,-1.08,2.88
48.48733401298523,4.02,-0.68,1.83
48.50114703178406,4.79,0.17,0.52
48.50292491912842,5.97,0.75,-0.55
48.50518989562988,7.35,-2.89,-1.7
48.50739622116089,8.15,-6.22,-2.71
48.509597063064575,8.92,-8.05,-3.7
48.51177501678467,8.15,-9.37,-4.69
48.51409292221069,5.44,-8.73,-4.51
48.59984302520752,3.17,-6.19,-4.04
48.60128211975098,2.07,-3.25,-3.85
48.60263395309448,1.58,-1.45,-4.07
48.61789894104004,1.53,-0.48,-4.5
48.61956310272217,1.74,0.14,-4.85
48.62184500694275,2.04,0.85,-5.0
48.624123096466064,2.36,1.51,-4.87
48.62631416320801,2.43,1.1,-4.96
48.6287260055542,2.49,-0.08,-5.44
48.630922079086304,2.41,-1.12,-5.32
48.7163360118866,1.37,-2.48,-5.31
48.71778202056885,1.18,0.17,-4.74
48.719088077545166,0.46,1.13,-3.17
48.73466396331787,-0.47,0.44,-1.34
48.736361026763916,-1.05,0.14,0.11
48.73874306678772,-1.06,0.16,0.72
48.74091100692749,-0.76,-0.2,0.64
48.743242025375366,-0.54,-0.46,0.43
48.74526405334473,-0.35,-1.07,0.45
48.74750804901123,-0.27,-1.74,0.47
48.83353900909424,-0.27,-2.19,0.46
48.83487796783447,-0.34,-2.35,0.53
48.83619499206543,-0.61,-2.2,0.58
48.85151195526123,-1.1,-1.77,0.57
48.853360176086426,-1.11,-1.7,0.55
48.85545206069946,-1.42,-0.87,0.5
48.85774111747742,-1.69,-0.2,0.49
48.85992407798767,-1.76,0.19,0.41
48.8621301651001,-1.66,0.4,0.27
48.86436319351196,-1.52,0.7,0.17
48.95224618911743,-1.41,1.16,0.13
48.95370817184448,-1.36,1.68,0.02
48.95502519607544,-1.46,2.05,-0.19
48.9679012298584,-1.67,2.01,-0.36
48.96955108642578,-1.82,1.93,-0.45
48.97181701660156,-1.81,2.0,-0.47
48.974016189575195,-1.72,2.09,-0.53
48.97622299194336,-1.57,2.2,-0.71
48.978318214416504,-1.38,2.23,-0.91
48.98049807548523,-1.13,2.38,-1.16
49.066551208496094,-0.83,2.78,-1.43
49.06872606277466,-0.58,3.03,-1.74
49.07015895843506,-0.45,2.88,-2.01
49.08510708808899,-0.39,2.83,-2.3
49.087035179138184,-0.38,2.95,-2.54
49.08949303627014,-0.43,3.02,-2.79
49.09163188934326,-0.51,3.11,-2.72
49.093847036361694,0.34,-0.72,-2.38
49.09602904319763,1.19,-6.07,-2.56
49.09842610359192,0.69,-4.34,-3.33
49.18441104888916,0.33,-3.09,-3.63
49.18579411506653,-0.03,-3.4,-3.45
49.18709206581116,-0.26,-3.03,-3.22
49.20116996765137,-0.56,-0.99,-2.84
49.20300507545471,-1.02,-1.34,-2.55
49.205284118652344,-1.43,-2.24,-2.17
49.207558155059814,-1.49,-3.37,-1.59
49.2097430229187,-1.3,-2.3,-1.16
49.21212100982666,-1.11,-1.62,-0.84
49.214375019073486,-1.08,-0.85,-0.58
49.30386018753052,-1.38,-0.01,-0.33
49.305777072906494,-1.61,0.37,-0.53
49.30713200569153,-1.45,0.07,-1.1
49.31934690475464,-1.32,-2.28,-0.91
49.321699142456055,-1.39,-3.9,-0.27
49.32449197769165,-1.8,-3.82,0.29
49.32775592803955,-2.22,-2.57,0.95
49.329737186431885,-2.64,-1.75,1.57
49.33264112472534,-2.87,-1.88,1.91
49.335668087005615,-2.98,-2.0,2.08
49.4205060005188,-3.05,-1.71,2.26
49.4227020740509,-3.03,-1.95,2.54
49.423962116241455,-2.83,-2.25,2.89
49.43486022949219,-2.87,-3.2,3.35
49.43625593185425,-2.33,-3.71,3.96
49.43852210044861,-1.51,-3.83,4.68
49.44067192077637,-0.43,-3.36,5.36
49.44284701347351,0.7,-2.53,5.94
49.44500803947449,1.83,-1.39,6.33
49.447179079055786,2.73,-0.67,6.47
49.53342294692993,3.36,-0.53,6.4
49.53552603721619,3.59,-0.57,6.22
49.53682088851929,3.66,-0.79,6.02
49.55175018310547,3.9,-1.12,5.75
49.55314302444458,3.93,-1.84,5.14
49.5553719997406,4.13,-2.37,4.32
49.55759811401367,4.47,-2.84,3.19
49.55974292755127,5.02,-2.82,1.97
49.562007904052734,5.61,-2.41,1.28
49.564125061035156,5.72,-2.0,0.68
49.650944232940674,5.56,-1.31,0.22
49.652358055114746,5.26,-0.28,-0.22
49.65361213684082,4.83,0.79,-0.59
49.668320178985596,4.6,1.49,-0.85
49.669703006744385,4.54,1.45,-0.74
49.67199420928955,4.38,1.46,-0.48
49.67417311668396,4.07,1.95,-0.33
49.67631721496582,3.63,2.18,-0.24
49.67848205566406,3.16,1.64,-0.19
49.68079900741577,2.73,0.84,-0.03
49.76657700538635,2.39,-0.06,0.08
49.76817202568054,2.24,-1.04,-0.16
49.76949501037598,2.32,-2.12,-0.89
49.78464412689209,2.31,-2.49,-1.62
49.786312103271484,2.06,-2.77,-2.96
49.78859996795654,1.25,-2.92,-4.25
49.790931224823,0.34,-1.96,-6.03
49.79335403442383,-0.23,-0.69,-7.41
49.795569896698,-0.1,0.28,-8.0
49.79791593551636,0.46,1.25,-8.19
49.88510513305664,1.55,4.31,-7.98
49.886542081832886,2.99,7.43,-7.52
49.888187885284424,3.66,5.59,-7.71
49.90126705169678,4.06,4.35,-7.17
49.90300512313843,4.31,3.8,-5.51
49.90526819229126,4.19,2.98,-3.82
49.907536029815674,3.75,2.15,-2.41
49.90971612930298,3.14,1.86,-1.3
49.91199207305908,2.36,1.35,-0.65
49.9144868850708,1.68,0.92,-0.09
50.00167894363403,1.19,0.54,0.38
50.00307893753052,0.57,-0.48,0.77
50.004355907440186,0.01,-1.29,1.0
50.017927169799805,-0.34,-1.58,1.02
50.019633054733276,-0.54,-1.72,0.91
50.02188205718994,-0.66,-1.95,0.75
50.02406597137451,-0.72,-2.49,0.6
50.02627110481262,-0.69,-2.91,0.45
50.02847909927368,-0.57,-3.27,0.33
50.03096103668213,-0.44,-3.46,0.31
50.11689615249634,-0.36,-3.61,0.31
50.11825108528137,-0.43,-3.62,0.26
50.119662046432495,-0.57,-3.02,0.26
50.13556408882141,-0.96,-1.67,0.17
50.137084007263184,-1.7,-0.54,0.04
50.139260053634644,-2.13,0.39,0.06
50.14149188995361,-2.3,1.22,0.13
50.14369511604309,-2.39,1.83,0.0
50.14601111412048,-2.36,2.34,-0.15
50.148269176483154,-2.24,2.59,-0.33
50.233707904815674,-2.11,2.47,-0.48
50.23514223098755,-2.0,2.37,-0.65
50.23645806312561,-1.87,2.42,-0.87
50.251344203948975,-1.69,2.61,-1.22
50.25304317474365,-1.47,2.49,-1.5
50.25534510612488,-1.21,2.32,-1.69
50.25768804550171,-1.02,2.09,-1.79
50.26001000404358,-0.93,1.64,-1.92
50.26221418380737,-0.28,-1.07,-2.04
50.26439809799194,0.34,-3.77,-2.32
50.35232496261597,-0.13,-2.4,-2.73
50.35373115539551,-0.67,-2.04,-2.86
50.35503101348877,-0.77,-3.51,-2.75
50.3679940700531,-0.64,-4.48,-2.72
50.3697509765625,-0.78,-4.58,-2.68
50.37203407287598,-0.94,-2.14,-2.16
50.374205112457275,-1.06,-1.39,-2.04
50.376399993896484,-1.41,-1.41,-2.01
50.37861204147339,-1.98,-1.65,-1.71
50.38079023361206,-2.41,-2.63,-1.49
50.46630311012268,-2.64,-3.36,-1.29
50.46859312057495,-2.53,-3.83,-0.85
50.4699969291687,-2.44,-3.64,-0.17
50.48471689224243,-2.18,-2.11,0.4
50.486340045928955,-2.34,-3.27,0.39
50.488861083984375,-2.69,-6.1,0.32
50.49087619781494,-3.28,-7.21,0.24
50.49307823181152,-3.99,-7.55,0.59
50.49528503417969,-4.35,-7.47,1.29
50.49748206138611,-4.35,-7.38,2.14
50.583195209503174,-4.51,-7.58,3.21
50.58463501930237,-3.87,-6.39,4.25
50.5860710144043,-3.51,-5.59,5.43
50.60135793685913,-2.72,-4.39,6.02
50.60337710380554,-1.98,-3.24,6.26
50.605499029159546,-1.23,-1.89,6.26
50.60782814025879,-0.84,-0.88,6.3
50.60996723175049,-0.87,-0.24,6.41
50.61224317550659,-0.85,0.52,6.54
50.61444902420044,-1.16,1.86,6.75
50.703113079071045,-1.79,7.23,7.11
50.70482397079468,-1.71,8.16,7.5
50.70618200302124,-2.4,6.72,7.82
50.71817588806152,-2.58,6.78,7.75
50.71987509727478,-2.81,7.37,7.45
50.722307205200195,-2.89,-0.76,5.7
50.724467039108276,-0.98,-5.03,4.07
50.72695708274841,1.6,-3.44,3.84
50.72923302650452,2.73,-3.86,3.31
50.7314350605011,3.68,-4.0,2.74
50.82133603096008,4.64,-3.48,1.98
50.822909116744995,4.48,-1.18,1.73
50.82432317733765,3.76,-0.15,2.85
50.83607292175293,3.51,-0.16,3.64
50.83774518966675,3.65,-0.46,3.62
50.83998394012451,3.68,-0.57,3.26
50.84238409996033,3.44,-0.18,2.82
50.84471321105957,3.55,0.14,2.41
50.847044944763184,4.01,0.48,1.71
50.8494610786438,4.36,0.98,1.22
50.938411235809326,4.34,0.85,1.13
50.93983006477356,4.45,0.52,0.1
50.941142082214355,5.17,2.31,-0.75
50.95193600654602,5.7,2.03,-1.7
50.953742027282715,6.83,-3.59,-3.0
50.956096172332764,7.41,-11.23,-4.65
50.95859408378601,5.97,-16.37,-6.07
50.960853099823,3.77,-15.25,-6.1
50.96310997009277,1.99,-9.02,-5.48
50.965471029281616,1.19,-2.98,-5.21
51.05332803726196,1.31,0.89,-5.64
51.0546932220459,1.9,2.88,-6.42
51.05604410171509,2.63,3.7,-6.96
51.068456172943115,3.73,4.16,-7.14
51.069884061813354,4.67,4.45,-6.74
51.07214117050171,5.21,3.74,-5.79
51.07429122924805,4.98,2.59,-4.42
51.07645893096924,3.97,2.27,-2.77
51.07863521575928,2.34,2.89,-1.11
51.080796003341675,0.87,2.73,-0.32
51.168344020843506,-0.09,1.87,-0.08
51.170443058013916,-0.69,0.92,0.08
51.17172813415527,-0.95,0.37,0.34
51.184922218322754,-0.98,0.19,0.57
51.18632102012634,-1.33,-0.43,0.82
51.18854522705078,-1.36,-0.54,0.9
51.190711975097656,-1.5,-0.75,0.83
51.19286012649536,-1.71,-0.98,0.52
51.195013999938965,-1.85,-1.11,0.1
51.197264194488525,-1.96,-1.17,-0.4
51.283607959747314,-2.09,-1.14,-0.79
51.28571796417236,-2.22,-1.1,-0.94
51.28708219528198,-2.34,-0.87,-1.07
51.30171823501587,-2.37,-0.71,-1.2
51.30341815948486,-2.45,-0.69,-1.34
51.3056001663208,-2.33,-0.5,-1.05
51.30779695510864,-2.05,0.56,-1.14
51.309895038604736,-1.98,0.86,-0.83
51.312156200408936,-1.85,0.9,-0.68
51.314234018325806,-1.91,0.85,-0.63
51.4012451171875,-2.09,1.24,-0.71
51.402602195739746,-2.18,2.1,-0.75
51.4038360118866,-2.12,2.7,-0.98
51.418368101119995,-1.89,3.08,-1.31
51.419759035110474,-1.56,3.56,-1.56
51.42203617095947,-1.19,3.94,-1.77
51.424209117889404,-0.82,4.11,-2.13
51.42667818069458,-0.47,4.29,-2.46
51.428603172302246,1.24,-0.75,-2.45
51.43075609207153,1.4,-1.65,-2.83
51.51746988296509,0.95,-0.38,-3.37
51.51885008811951,0.76,-1.85,-3.31
51.520066022872925,0.78,-3.16,-3.12
51.534987926483154,0.54,-4.72,-2.85
51.53644800186157,0.25,-5.09,-2.73
51.53871393203735,0.0,-4.13,-2.68
51.54087018966675,-0.28,-2.24,-2.47
51.54302906990051,-0.72,-0.9,-2.63
51.54519319534302,-0.92,-0.62,-2.26
51.54742407798767,-0.78,-1.36,-1.72
51.63374710083008,-0.53,-1.56,-1.55
51.63605499267578,-0.4,-1.27,-1.44
51.63752102851868,-0.52,-0.97,-1.06
51.65165400505066,-0.63,-0.81,-0.49
51.65306305885315,-0.2,-1.49,-0.27
51.655317068099976,-0.03,-2.95,-0.16
51.65763306617737,-0.34,-4.72,-0.03
51.65980291366577,-0.65,-4.75,-0.14
51.66205310821533,-1.27,-3.5,-0.26
51.66411018371582,-1.85,-2.47,-0.11
51.75050902366638,-2.34,-2.13,0.15
51.751954078674316,-3.34,-2.91,0.59
51.75326919555664,-3.74,-3.02,1.13
51.768123149871826,-3.88,-3.36,1.77
51.7698450088501,-3.77,-3.96,2.55
51.77214503288269,-3.53,-4.88,3.47
51.77433705329895,-3.15,-5.35,4.47
51.776533126831055,-2.4,-5.06,5.31
51.77873992919922,-1.69,-4.4,5.73
51.78090500831604,-1.12,-3.53,5.94
51.86675691604614,-0.66,-2.68,6.02
51.868330001831055,-0.33,-1.82,5.97
51.869707107543945,-0.18,-0.44,5.84
51.884783029556274,0.3,2.23,5.95
51.88654899597168,0.64,2.58,6.24
51.88909912109375,0.83,2.01,6.56
51.891385078430176,1.13,1.18,6.83
51.89355516433716,1.06,0.81,6.79
51.895992040634155,1.01,0.1,5.36
51.89823389053345,1.7,-0.78,3.29
51.98665523529053,2.2,-1.55,3.09
51.98827791213989,2.42,-2.08,3.39
51.989717960357666,2.61,-2.29,3.49
52.0013952255249,2.86,-2.28,3.28
52.00307512283325,3.21,-2.28,2.97
52.00532913208008,3.43,-2.43,2.68
52.00771403312683,3.59,-2.11,2.66
52.01021409034729,3.7,-1.5,2.59
52.01253890991211,3.88,-0.72,2.31
52.014699935913086,4.1,-0.05,2.07
52.1035270690918,4.11,0.22,1.5
52.10521697998047,4.17,0.2,0.66
52.10665011405945,4.31,0.14,0.14
52.11798620223999,4.31,-0.15,-0.1
52.119651079177856,4.02,-0.33,-0.57
52.12187600135803,3.65,-0.57,-1.16
52.12414908409119,3.36,-1.77,-1.56
52.126272201538086,3.01,-3.25,-1.87
52.1284921169281,3.0,-4.2,-2.19
52.13066816329956,3.3,-5.24,-2.6
52.2195200920105,3.19,-6.02,-2.87
52.2210578918457,2.72,-4.97,-3.43
52.222400188446045,2.25,-2.86,-4.19
52.23490500450134,2.26,-1.23,-5.18
52.23659110069275,2.6,-0.27,-6.74
52.23890399932861,2.63,-1.18,-8.83
52.2413170337677,2.7,0.63,-10.45
52.24352407455444,3.29,3.16,-10.06
52.24573993682861,4.22,4.06,-8.63
52.247967004776,4.35,3.78,-6.8
52.33475208282471,3.98,3.07,-4.57
52.33617305755615,3.18,2.61,-2.57
52.33779191970825,2.17,2.97,-1.52
52.351407051086426,1.33,3.34,-0.93
52.35308003425598,0.56,2.78,-0.46
52.355441093444824,-0.03,2.02,-0.02
52.35770010948181,-0.46,1.15,0.34
52.35987997055054,-0.82,0.13,0.51
52.362056016922,-1.13,-0.74,0.5
52.36438989639282,-1.31,-1.3,0.46
52.45181608200073,-1.33,-1.67,0.38
52.45322108268738,-1.22,-2.14,0.26
52.45483207702637,-1.23,-3.07,0.16
52.46803522109985,-1.13,-3.51,-0.09
52.46976613998413,-0.99,-3.58,-0.31
52.472042083740234,-1.02,-3.75,-0.52
52.47434711456299,-1.13,-3.29,-0.73
52.47652506828308,-1.32,-2.52,-0.88
52.47882318496704,-1.57,-1.47,-1.03
52.48094701766968,-1.83,-0.49,-1.07
52.56993103027344,-1.98,0.29,-0.99
52.57132291793823,-2.05,0.79,-0.69
52.57290315628052,-2.09,1.2,-0.48
52.58488416671753,-2.12,1.6,-0.38
52.58654308319092,-2.02,2.16,-0.48
52.58905792236328,-1.91,2.4,-0.57
52.59132504463196,-1.76,2.4,-0.81
52.59364414215088,-1.58,2.37,-1.1
52.595643043518066,-1.36,2.45,-1.47
52.598602056503296,-1.05,2.62,-1.78
52.68698596954346,-0.81,2.84,-2.03
52.68836808204651,-0.59,3.18,-2.15
52.689642906188965,-0.51,3.59,-2.21
52.70162105560303,0.14,2.09,-2.24
52.70315217971802,2.13,-5.93,-2.28
52.70530605316162,1.67,-5.1,-3.12
52.707545042037964,0.38,-4.4,-3.98
52.70971393585205,-0.49,-4.24,-4.09
52.71187400817871,-0.88,-5.01,-3.66
52.714077949523926,-1.4,-4.91,-3.12
52.80015301704407,-1.9,-3.06,-2.46
52.80242204666138,-1.72,-2.19,-1.73
52.80390214920044,-1.31,-1.88,-1.2
52.818355083465576,-1.12,-2.27,-0.93
52.819758892059326,-0.93,-2.93,-1.06
52.8220272064209,-0.84,-3.17,-1.27
52.8242301940918,-0.9,-2.7,-0.82
52.826380014419556,-1.19,-1.99,0.01
52.82854509353638,-1.55,-2.18,0.62
52.83069705963135,-1.71,-3.99,0.66
52.91672897338867,-1.77,-5.93,0.65
52.91878890991211,-2.01,-5.21,0.75
52.92005014419556,-2.37,-4.31,1.16
52.935203075408936,-2.88,-3.73,1.7
52.936646938323975,-3.3,-3.56,2.23
52.939319133758545,-3.58,-3.67,2.73
52.94152021408081,-3.69,-3.72,3.09
52.94374895095825,-3.54,-3.45,3.48
52.9458909034729,-3.33,-3.3,4.01
52.94807291030884,-3.14,-3.48,4.59
53.03682899475098,-2.64,-3.36,5.21
53.038268089294434,-1.95,-2.76,5.83
53.03955698013306,-1.39,-2.03,6.85
53.051536083221436,-0.97,-0.71,8.37
53.05317306518555,-0.43,3.2,8.9
53.05546998977661,-0.32,2.87,8.73
53.05771589279175,-0.36,3.14,8.28
53.05989694595337,-0.5,3.38,7.7
53.062082052230835,-0.9,3.25,7.43
53.06426811218262,-1.19,4.4,7.24
53.15104818344116,-1.66,4.46,6.72
53.15265607833862,-1.19,4.47,5.47
53.15402412414551,-0.08,4.06,4.53
53.16820406913757,0.54,2.64,4.43
53.16990900039673,1.47,-3.87,4.14
53.17233991622925,2.05,-3.74,3.87
53.1743700504303,2.29,-2.73,3.6
53.176559925079346,2.27,-2.25,3.54
53.17885708808899,2.34,-2.18,3.62
53.181002140045166,2.38,-2.04,3.3
53.2690110206604,2.46,-1.9,2.89
53.271193981170654,2.83,-2.45,2.71
53.27274513244629,3.38,-2.6,2.64
53.28480505943298,3.5,-2.41,2.44
53.28650188446045,3.42,-2.18,1.97
53.288854122161865,3.32,-2.14,1.29
53.291100025177,3.3,-2.04,0.57
53.29316306114197,3.3,-1.91,0.03
53.295310974121094,3.34,-2.4,-0.31
